Offered Minor,Year,Link,Course Requirements
Diploma in Italian Language,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Italian-Language.html,"['ITAL 101', 'ITAL 102', 'ITAL 155', 'ITAL 201', 'ITAL 202', 'ITAL 251', 'ITAL 396']"
Diplomas in Japanese Language I and II,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diplomas-in-Japanese-Language.html,"['JAPAN 101R', 'JAPAN 102R', 'JAPAN 111R', 'JAPAN 112R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 301R', 'JAPAN 302R', 'JAPAN 391R']"
Diplomas in Korean Language I and II,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diplomas-in-Korean-Language.html,"['KOREA 101R', 'KOREA 102R', 'KOREA 201R', 'KOREA 202R', 'KOREA 201R', 'KOREA 202R', 'KOREA 301R', 'KOREA 302R', 'KOREA 391R']"
Diploma in Latin American Studies,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Latin-American-Studies.html,"['SPAN 150', 'SPAN 217', 'SPAN 234', 'SPAN 329', 'CI 329', 'SPAN 387', 'SPAN 400', 'SPAN 410']"
Diploma in Peace and Conflict Studies,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Peace-and-Conflict-Studies.html,"['PACS 201', 'PACS 202', 'PACS 203']"
Diploma in Sexuality Marriage and Family Studies,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-Sexuality-Marriage-and-Family-Stds.html,"['SMF 101', 'SMF 310', 'SMF 204', 'PSYCH 236', 'SMF 205', 'SMF 207', 'SMF 304', 'SMF 305', 'SMF 306', 'SMF 307', 'SMF 365', 'SMF 366', 'PSYCH 354', 'PSYCH 354R', 'CLAS 311', 'ENGL 108E', 'GSJ 108', 'ENGL 208C', 'ENGL 208E', 'GSJ 208E', 'ENGL 208N', 'ENGL 217', 'FINE 262', 'GSJ 262', 'HIST 213', 'HIST 214', 'HIST 255', 'HIST 277', 'LS 237', 'HIST 313', 'ITALST 111', 'SMF 111', 'JS 218', 'RS 218', 'PHIL 121', 'PHIL 201', 'PHIL 202', 'GSJ 222', 'PHIL 210J', 'PHIL 219J', 'PHIL 318J', 'RS 150', 'RS 180', 'RS 241', 'RS 254', 'RS 259', 'RS 325', 'GSJ 320', 'ANTH 350', 'GSJ 350', 'GERON 320', 'HLTH 320', 'GSJ 101', 'GSJ 302', 'PSYCH 235', 'PSYCH 318', 'SDS 210R', 'LS 273', 'SDS 353R', 'LS 374', 'SDS 354R', 'SOC 200', 'SOC 325', 'LS 325', 'GSJ 326', 'SOC 355J', 'SOC 369J', 'SOCWK 321R', 'SWREN 321R', 'SOCWK 355R', 'SDS 358R', 'SOCWK 357R', 'SDS 357R', 'SOCWK 390A', 'SOCWK 390B']"
Diplomas in Spanish Language I and II,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diplomas-in-Spanish-Language.html,"['SPAN 101', 'SPAN 102', 'SPAN 201A', 'SPAN 201B', 'SPAN 201A', 'SPAN 201B', 'SPAN 301A', 'SPAN 301B']"
Diploma in Studies in Islam,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Studies-in-Islam1.html,"['SI 121R', 'SI 221R', 'RS 221', 'SI 390R', 'SI 250R', 'MEDVL 250R', 'SI 251R', 'MEDVL 251R', 'ANTH 311', 'RS 361', 'ANTH 350', 'GSJ 350', 'FINE 214', 'HIST 115', 'MEDVL 115', 'HIST 230', 'HIST 260', 'MEDVL 260', 'MUSIC 232', 'MUSIC 233', 'PACS 326', 'RS 380', 'PSCI 252', 'PSCI 257', 'PSYCH 349R', 'RS 110', 'RS 216', 'RS 284', 'GSJ 261', 'RS 312', 'RS 325', 'GSJ 320', 'SDS 240R', 'SOC 253', 'HLTH 253', 'ERS 404', 'PSCI 432', 'GEOG 101', 'GEOG 203', 'INDEV 100', 'INDEV 300', 'PHIL 227', 'CO 480']"
Diploma in Ecological Restoration and Rehabilitation,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENV-Diploma-Ecological-Restoration-Rehabilitation.html,"['ERS 335', 'ENVS 469', 'BIOL 351', 'BIOL 354', 'BIOL\xa0457', 'BIOL 470', 'ENVS 300', 'ENVS 444', 'ERS\xa0234', 'ERS 283', 'ERS 337', 'ERS 340', 'ERS 341', 'ERS 342', 'ERS 346', 'ERS 382', 'ERS 383', 'BIOL 383', 'ERS 446', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 405', 'GEOG 456', 'PLAN 340']"
Diploma in Environmental Assessment,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENV-Diploma-Environmental-Assessment.html,"['ERS 215', 'ERS 315', 'ERS 415', 'BIOL 351', 'BIOL 354', 'BIOL 447', 'EARTH 342', 'EARTH 358', 'EARTH 458', 'ERS 383', 'BIOL 383', 'GEOG 405', 'HLTH 340', 'BIOL 470', 'EARTH 456', 'ENBUS 308', 'ENVE 573', 'ENVS 278', 'ENVS 444', 'ERS 375', 'ERS 382', 'GEOG 281', 'PLAN 281', 'GEOG 319', 'PLAN 320', 'SDS 311R', 'LS 373', 'SWREN 311R', 'BIOL 455', 'CIVE 230', 'ECON 255', 'ENVE 391', 'ENVS 201', 'ENVS 220', 'ERS 335', 'ERS 372', 'GEOG 356', 'PACS 202', 'PACS 313', 'PACS 323', 'PLAN 471', 'ENVE 577', 'ENVS 350', 'ENVS 401', 'ERS 317', 'ERS 361', 'GEOG 361', 'ERS 404', 'PSCI 432', 'ERS 462', 'GEOG 462', 'PSCI 488', 'ERS 484', 'GEOG 404', 'GEOG 456', 'GEOG 368', 'PLAN 341', 'GEOG 391', 'GEOG 407', 'GEOG 459', 'PLAN 340', 'PLAN 432', 'GEOG 432', 'HLTH 420', 'PLAN 440']"
Diploma of Excellence in Geographic Information Systems,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENV-Diploma-Excellence-Geog-Info-Systems.html,"['GEOG 281', 'PLAN 281', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 481', 'PLAN 481', 'GEOG 487', 'PLAN 487']"
Diploma in Future Cities,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENV-Diploma-Future-Cities.html,"['ENVS 210', 'ENVS 310', 'STV 305', 'ENVS 410', 'EARTH 122', 'ENGL 208B', 'ENGL 248', 'ENVS 195', 'GEOG 203', 'GEOG 219', 'HLTH 370', 'PHIL 228', 'PHIL 259', 'PLAN 100', 'PSYCH 372', 'RS 285', 'SCI 201', 'SOC 369J', 'STV 100']"
Diploma in Sustainability,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENV-Diploma-Sustainability.html,"['ENVS 205', 'BIOL 485', 'BIOL 489', 'CHE 571', 'CIVE 230', 'EARTH 270', 'ENVE 279', 'ENVS 200', 'GEOG 207', 'GEOG 459', 'NE 109', 'SCI 200', 'SCI 201', 'SYDE 532', 'ENGL 248', 'ENVS 105', 'ERS 215', 'ERS 225', 'ERS 253', 'ERS 270', 'ERS 294', 'RS 285', 'ERS 316', 'ERS 361', 'GEOG 361', 'ERS 372', 'GEOG 225', 'GEOG 368', 'PLAN 341', 'GEOG 432', 'HLTH 420', 'PLAN 432', 'PACS 310', 'PHIL 224', 'PLAN 451', 'SDS 260R', 'THPERF 374', 'ECON 255', 'ENBUS 102', 'ENBUS 211', 'ENVS 220', 'ERS 320', 'ERS 328', 'ERS 370', 'ERS 404', 'PSCI 432', 'GEOG 203', 'GEOG 323', 'REC 383', 'GEOG 416', 'AVIA 416']"
Diploma in Gerontology,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/HEA-Diploma-in-Gerontology1.html,"['BIOL 130', 'HLTH 103', 'GERON 201', 'HLTH 201', 'GERON 400', 'HLTH 400', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 380', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 451', 'KIN 342', 'KIN 343', 'KIN 359', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PHIL 321J', 'PSYCH 398', 'REC 361', 'SDS 367R', 'SOC 248', 'SOCWK 240R', 'HLTH 204', 'ARTS 280', 'KIN 232', 'PSYCH 292', 'REC 371', 'SDS 250R', 'SOC 280', 'STAT 202', 'STAT 221', 'STAT 231']"
Diploma in English for Multilingual Speakers,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/Diploma-English-for-Multilingual-Speakers.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Co-op Research,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/Co-operative-Education-Certificates.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Experiential Education (EDGE),2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/Certificate-Experiential-Education.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Global Experience (GEC),2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/Certificate-Global-Experience.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Anthropology Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Anthropology-Minor.html,"['ANTH 201', 'CLAS 221', 'ANTH 202', 'ANTH 204']"
Applied Language Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Applied-Language-Studies-Minor.html,"['APPLS 205R', 'APPLS 301', 'GER 301', 'APPLS 304R', 'APPLS 306R', 'ARABIC 101R', 'ARABIC 102R', 'ARABIC 120R', 'ARABIC 201R', 'ARABIC 202R', 'ARABIC 301R', 'ARABIC 302R', 'ASL 101R', 'ASL 102R', 'CHINA 101R', 'CHINA 102R', 'CHINA 120R', 'CHINA 201R', 'CHINA 202R', 'CHINA 301R', 'CHINA 302R', 'CHINA 310R', 'CHINA 320R', 'CHINA 390R', 'CHINA 391R', 'CHINA 401R', 'CHINA 402R', 'CROAT 101', 'CROAT 102', 'CROAT 299', 'DUTCH 101', 'DUTCH 102', 'EMLS 101R', 'EMLS 102R', 'EMLS 103R', 'EMLS 104R', 'EMLS 105R', 'EMLS 110R', 'EMLS 129R', 'ENGL 129R', 'FR 101', 'FR 151', 'FR 152', 'FR 192A', 'FR 192B', 'FR 203', 'FR 250', 'FR 251', 'FR 252', 'FR 255', 'FR 303', 'FR 351', 'FR 353', 'FR 355', 'FR 373', 'FR 400', 'FR 403', 'FR 452', 'FR 473', 'GER 101', 'GER 102', 'GER 201', 'GER 202', 'GER 211', 'GER 250', 'GER 299', 'GER 303', 'GER 304', 'GER 307', 'GER 308', 'GER 331', 'GER 350', 'GRK 101', 'RS 101', 'GRK 102', 'RS 102', 'GRK 105', 'GRK 201', 'RS 223', 'GRK 202', 'RS 224', 'GRK 351', 'GRK 451', 'ITAL 101', 'ITAL 102', 'ITAL 155', 'ITAL 201', 'ITAL 202', 'ITAL 251', 'JAPAN 101R', 'JAPAN 102R', 'JAPAN 111R', 'JAPAN 112R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 301R', 'JAPAN 302R', 'JAPAN 391R', 'KOREA 101R', 'KOREA 102R', 'KOREA 201R', 'KOREA 202R', 'KOREA 301R', 'KOREA 302R', 'KOREA 391R', 'LAT 101', 'LAT 102', 'LAT 201', 'LAT 202', 'LAT 351', 'LAT 451', 'MOHAWK 101R', 'INDG 101', 'MOHAWK 102R', 'INDG 102', 'PORT 101', 'PORT 102', 'RUSS 101', 'RUSS 102', 'SPAN 101', 'SPAN 102', 'SPAN 201A', 'SPAN 201B', 'SPAN 210', 'SPAN 301A', 'SPAN 301B']"
Canadian Politics and Public Policy Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Canadian-Politics-and-Public-Policy-Minor.html,"['PSCI 100', 'PSCI 260', 'LS 206', 'PSCI 301', 'PSCI 302', 'PSCI 303', 'PSCI 331', 'PSCI 334', 'SOC 334', 'PSCI 360', 'PSCI 362', 'PSCI 363', 'LS 363', 'PSCI 373', 'PSCI 431', 'PSCI 433', 'PSCI 461', 'PSCI 462', 'LS 462', 'PSCI 463', 'LS 463', 'PSCI 472', 'ECON 241', 'ECON 256', 'ECON 361', 'ECON 363', 'ECON 366', 'ECON 441', 'ECON 457', 'SDS 210R', 'LS 273', 'SDS 231R', 'SDS 310R', 'SDS 311R', 'LS 373', 'SDS 312R', 'SDS 331R', 'SDS 400R']"
Canadian Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Canadian-Studies-Minor.html,"['CDNST 101', 'CDNST 201', 'INDG 201', 'CDNST 211', 'CDNST 212', 'HIST 253', 'HIST 254', 'CDNST 244', 'RS 244', 'ENGL 313', 'ENGL 315', 'ENGL 316', 'ENGL 318', 'FR 276', 'HIST 103', 'HIST 106', 'HIST 113', 'HIST 221', 'HIST 226', 'HIST 305', 'HIST 351', 'HIST 388', 'INDG 216', 'FINE 216', 'INDG 272', 'ANTH 272', 'PSCI 260', 'LS 206', 'PSCI 360', 'PSCI 461']"
Catholic Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Catholic-Studies-Minor.html,"['RS 110', 'RS 150', 'RS 255', 'RS 348', 'RS 354', 'RS 240', 'HIST 235', 'RS 245', 'HIST 234', 'RS 251', 'RS 283', 'HIST 115', 'MEDVL 115', 'HIST 235', 'RS 240', 'HIST 236', 'LS 236', 'HIST 304', 'MEDVL 304', 'RS 342', 'HUMSC 101', 'HUMSC 102', 'HUMSC 201', 'HUMSC 301', 'HUMSC 401', 'HUMSC 490', 'PHIL 204J', 'PHIL 210J', 'PHIL 218J', 'PHIL 219J', 'PHIL 230J', 'PHIL 305J', 'PHIL 319J', 'PHIL 382', 'PHIL 384', 'PHIL 450J', 'PHIL 451J', 'RS 228', 'JS 228', 'RS 253']"
Church Music and Worship Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Church-Music-and-Worship-Minor.html,"['CMW 363', 'MUSIC 363', 'RS 357', 'CMW 364', 'MUSIC 364', 'RS 358', 'MUSIC 253', 'MUSIC 254', 'MUSIC 262', 'RS 228', 'JS 228', 'RS 235', 'JS 235', 'RS 236', 'JS 236', 'HIST 235', 'RS 240', 'HIST 348', 'RS 344', 'HIST 379', 'RS 343', 'RS 348', 'RS 250', 'RS 255', 'RS 253', 'CMW 201', 'CMW 202', 'MUSIC 222', 'MUSIC 232', 'MUSIC 233', 'MUSIC 376', 'MUSIC 253', 'MUSIC 254', 'MUSIC 262']"
Classical Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Classical-Studies-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Cognitive Science Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Cognitive-Science-Minor.html,"['PHIL 256', 'PSYCH 256', 'PHIL 447', 'PSYCH 447', 'PSYCH 207', 'PSYCH 261', 'ENGL 306A', 'FR 303', 'COGSCI 300', 'PHIL 356', 'CS 486', 'ECE 457A', 'PSYCH 420', 'SYDE 522', 'SYDE 552', 'BIOL 487', 'SYDE 556', 'ANTH 204', 'CS 349', 'CS 449', 'CS 479', 'CS 480', 'CS 484', 'CS 485', 'ECE 457B', 'ECE 486', 'ENGL 309A', 'ENGL 392B', 'ENGL 409A', 'INTEG 220', 'PHIL 290', 'INTEG 251', 'KIN 255', 'KIN 354', 'KIN 356', 'KIN 357', 'KIN 359', 'KIN 459', 'MSCI 343', 'MSCI 446', 'MSCI 452', 'PHIL 255', 'PHIL 363', 'PSYCH 101', 'PSYCH 101R', 'PSYCH 306', 'PSYCH 307', 'PSYCH 314', 'PSYCH 320', 'PSYCH 335', 'PSYCH 353', 'PSYCH 458', 'PSYCH 461', 'SYDE 533', 'SYDE 543', 'SYDE 548', 'SYDE 572']"
Communication Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Communication-Studies-Minor.html,"['COMMST 100', 'COMMST 101', 'COMMST 220', 'THPERF 220', 'COMMST 224', 'BLKST 224', 'THPERF 224', 'COMMST 223', 'COMMST 226', 'COMMST 228']"
Cultural Identities Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Cultural-Identities-Minor.html,"['CI 100', 'CI 200', 'GER 200', 'ANTH 233', 'ENGL 211', 'GSJ 211', 'ENGL 318', 'FINE 216', 'INDG 216', 'FR 276', 'FR 375', 'HIST 221', 'HIST 247', 'HIST 269', 'HIST 351', 'HIST 374', 'INDG 272', 'ANTH 272', 'MENN 125', 'RS 318', 'INDG 318', 'SOC 256', 'SOC 275', 'SOC 362', 'ANTH 202', 'ANTH 221', 'GSJ 221', 'COMMST 226', 'ENGL 280', 'ENGL 291', 'ENGL 322', 'ENGL 463', 'GSJ 463', 'FINE 262', 'GSJ 262', 'HIST 201', 'HIST 224', 'HIST 271', 'HIST 305', 'INDEV 100', 'MUSIC 110', 'MUSIC 232', 'MUSIC 355', 'PACS 327', 'PACS 328', 'PACS 329', 'LS 344', 'PHIL 227', 'INDEV 300', 'RS 245', 'HIST 234', 'RS 284', 'GSJ 261']"
Digital Arts Communication Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Digital-Arts-Communication-Minor.html,"['COMMST 220', 'THPERF 220', 'COMMST 440', 'THPERF 440', 'ENGL 294', 'ENGL 320', 'ENGL 392A', 'ENGL 392B', 'ENGL 408A', 'FINE 130', 'FINE 228', 'FINE 232', 'MUSIC 275', 'THPERF 243', 'THPERF 246', 'THPERF 248', 'THPERF 278', 'THPERF 374', 'THPERF 379']"
East Asian Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-East-Asian-Studies-Minor.html,"['EASIA 100R', 'ANTH 382', 'EASIA 382R', 'GEOG 215', 'HIST 239', 'PSCI 259', 'PSCI 358', 'PSCI 405', 'PSCI 479', 'PSCI 480', 'RS 100', 'RS 204', 'RS 301', 'GSJ 301', 'RS 307', 'EASIA 250R']"
Economic Theory Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Economic-Theory-Minor.html,"['ECON 101', 'ECON 102', 'ECON 211', 'ECON 221', 'ECON 290', 'ECON 391', 'ECON 392', 'ECON 393', 'ECON 211', 'ECON 221']"
Economics Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Economics-Minor.html,"['ECON 101', 'ECON 102', 'ECON 201', 'ECON 206', 'ECON 207']"
English Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-English-Minor.html,"['ENGL 200A', 'ENGL 200B', 'ENGL 200C', 'ENGL 251', 'ENGL 210E', 'ENGL 210F', 'ENGL 210G', 'ENGL 210H', 'ENGL 210I', 'LS 291', 'ENGL 309E', 'COMMST 323']"
Fine Arts Studio Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Fine-Arts-Studio-Minor.html,"['FINE 100', 'FINE 101', 'VCULT 101', 'FINE 112', 'FINE 209', 'FINE 216', 'INDG 216', 'FINE 293', 'VCULT 100', 'FINE 102', 'VCULT 200', 'FINE 130', 'FINE 202', 'FINE 204', 'FINE 220', 'FINE 221', 'FINE 222', 'FINE 223', 'FINE 224', 'FINE 225', 'FINE 226', 'FINE 227', 'FINE 228', 'FINE 230', 'FINE 231', 'FINE 232', 'FINE 246', 'FINE 247', 'FINE 271', 'FINE 272', 'FINE 293']"
French Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-French-Minor.html,"['FR 276', 'FR 296', 'FR 297', 'FR 101', 'FR 151', 'FR 152', 'FR 291', 'FR 292']"
Gender and Social Justice Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Gender-and-Social-Justice-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
German Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-German-Minor.html,"['GER 101', 'GER 102', 'GER 201', 'GER 202', 'GER 211', 'GER 250', 'GER 303', 'GER 304', 'GER 307', 'GER 308', 'GER 331', 'GER 350', 'GER 407', 'GER 431', 'DUTCH 101', 'DUTCH 102', 'FINE 112', 'HIST 223', 'HIST 247', 'HIST 265', 'HIST 341', 'HIST 358', 'MUSIC 254', 'MUSIC 255', 'MUSIC 260', 'MUSIC 261', 'RS 211', 'JS 203']"
History Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-History-Minor.html,['HIST 250']
Human Resources Management Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Human-Resources-Management-Minor.html,"['HRM 200', 'AFM 102', 'AFM 123', 'ARBUS 102', 'HRM 200', 'PSYCH 238', 'PSYCH 339', 'PSYCH 340', 'HRM 301', 'HRM 303', 'HRM 305', 'HRM 307', 'HRM 400', 'PSYCH 439', 'PSYCH 467', 'MSCI 311', 'PACS 202', 'LS 271']"
Human Rights Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Human-Rights-Minor.html,"['HRTS 101', 'HRTS 201', 'HRTS 203', 'HRTS 204', 'CI 250', 'GSJ 102', 'GSJ 206', 'LS 201', 'HIST 221', 'HIST 271', 'HIST 314', 'HIST 321', 'LS 331', 'INDG 201', 'CDNST 201', 'PACS 318', 'PACS 324', 'PACS 325', 'PHIL 328', 'LS 352', 'PSCI 421', 'LS 464', 'PSCI 463', 'LS 463', 'SDS 210R', 'LS 273', 'SDS 449R', 'SPAN 400']"
Human Sciences Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Human-Sciences-Minor.html,"['HUMSC 101', 'HUMSC 102', 'HUMSC 201', 'HUMSC 301', 'HUMSC 401', 'PHIL\xa0326J', 'PHIL 100J', 'PHIL 118J', 'PHIL 120J', 'PHIL 204J', 'PHIL 210J', 'PHIL 218J', 'ITALST 291', 'ITALST 311', 'ITALST 312', 'ITALST 360', 'SOC 355J', 'SOC 369J']"
Indigenous Entrepreneurship Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Indigenous-Entrepreneurship-Minor.html,"['INDENT 200', 'INDENT 210', 'INDENT 225', 'INDENT 310', 'INDENT 325', 'ENVS 401', 'ERS 372', 'HIST 269', 'HIST 271', 'INDG 201', 'CDNST 201', 'INDG 272', 'ANTH 272', 'INDG 301', 'INDG 318', 'RS 318', 'ECON 100', 'COMM 103', 'ECON 101', 'INDENT 320']"
Indigenous Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-Indigenous-Studies-Minor.html,"['INDG 201', 'CDNST 201', 'INDG 272', 'ANTH 272', 'INDG 301', 'ANTH 233', 'ENGL 211', 'GSJ 211', 'ENVS 401', 'HIST 269', 'HIST 271', 'HIST 380', 'PSCI 362', 'PSCI 462', 'LS 462', 'SDS 311R', 'SWREN 311R', 'LS 373', 'SDS 411R', 'SDS 421R']"
International Studies Minor,2023-2024,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2023-2024/page/ARTS-International-Studies-Minor.html,"['INTST 101', 'PSCI 150', 'PSCI 281', 'PSCI 387', 'PSCI 389', 'LS 366', 'AFM 121', 'AFM 333', 'ARBUS 301', 'AFM 334', 'AFM 434', 'AFM 478', 'ANTH 202', 'ANTH 347', 'ANTH 348', 'ANTH 465', 'APPLS 301', 'GER 301', 'ARBUS 301', 'AFM 333', 'COMMST 226', 'ECON 231', 'ECON 332', 'ECON 436', 'ENGL 240R', 'SI 240R', 'ENGL 280', 'ENGL 290', 'ENGL 291', 'ENGL 463', 'GSJ 463', 'ERS 404', 'PSCI 432', 'ERS 462', 'GEOG 462', 'PSCI 488', 'FINE 102', 'VCULT 100', 'GSJ 261', 'RS 284', 'GSJ 320', 'RS 325', 'GSJ 331', 'PACS 321', 'GSJ 401', 'HLTH 401', 'GSJ 463', 'ENGL 463', 'GEOG 202', 'GEOG 203', 'GEOG 462', 'ERS 462', 'PSCI 488', 'GER 301', 'APPLS 301', 'HIST 232', 'PACS 203', 'HIST 268', 'HIST 271', 'HIST 275', 'HIST 311', 'HIST 369', 'PSCI 369', 'HRTS 301', 'HRTS 305', 'INDG 305', 'INDG 305', 'HRTS 305', 'LS 352', 'PHIL 328', 'LS 365', 'PSCI 375', 'LS 425', 'SOC 425', 'LS 461', 'SOC 461', 'MUSIC 232', 'MUSIC 392', 'PACS 203', 'HIST 232', 'PACS 316', 'PHIL 329', 'PACS 321', 'GSJ 331', 'PACS 325', 'PACS 326', 'RS 380', 'PACS 328', 'INDEV 300', 'PHIL 328', 'LS 352', 'PHIL 329', 'PACS 316', 'PSCI 252', 'PSCI 282', 'PSCI 283', 'PSCI 369', 'HIST 369', 'PSCI 375', 'LS 365', 'PSCI 380', 'PSCI 384', 'PSCI 404', 'PSCI 420', 'PSCI 432', 'ERS 404', 'PSCI 439', 'PSCI 481', 'PSCI 482', 'PSCI 485', 'PSCI 486', 'PSCI 487', 'PSCI 488', 'ERS 462', 'GEOG 462', 'HLTH 401', 'GSJ 401', 'RS 121', 'RS 220', 'PSCI 253', 'RS 221', 'SI 221R', 'RS 283', 'RS 284', 'GSJ 261', 'RS 325', 'GSJ 320', 'RS 380', 'PACS 326', 'RS 383', 'SCI 201', 'SDS 215R', 'SDS 288R', 'SDS 323R', 'SOCWK 322R', 'SDS 330R', 'SDS 388R', 'SDS 405R', 'SOC 270', 'SOC 320', 'SOC 425', 'LS 425', 'SOC 451', 'SOC 461', 'LS 461', 'SI 121R', 'SI 221R', 'RS 221', 'SI 240R', 'ENGL 240R', 'VCULT 100', 'FINE 102']"
